60,10,21.42666667,38.79,21.11111111,38.02,20.6,40.2,20.16481481,40.50740741,18.33111111,48.53166667,5.03,70.95666667,17.79,36.5,18.39,42.98222222,17.56666667,46.56,4.20E+00,755,86,8,29,2.10E+00
70,0,21.5,38.79,21.17222222,38.01,20.6,40.2,20.16790123,40.52728395,18.57666667,47.36444444,5.03,70.89666667,17.79,36.47777778,18.39,42.9,17.6,46.5,4.25E+00,755.05,85.66666667,8,30.83333333,2.08E+00
60,0,21.5,38.82666667,21.2,37.95,20.6,40.2,20.17098765,40.54716049,18.76,46.575,5.123333333,70.19333333,17.79,36.45,18.36222222,42.9,17.66666667,46.5,4.30E+00,755.1,85.33333333,8,32.66666667,2.07E+00
70,0,21.5,39.02666667,21.275,37.94444444,20.6,40.29,20.17407407,40.56703704,18.87944444,46.125,5.263333333,69.52666667,17.77,36.4,18.32888889,42.82777778,17.65,46.245,4.35E+00,755.15,85,8,34.5,2.05E+00
60,0,21.6,39.06,21.29,37.845,20.6,40.29,20.17716049,40.58691358,18.98777778,45.61444444,5.366666667,68.76666667,17.79,36.36944444,18.35666667,42.71,17.7,45.93,4.40E+00,755.2,84.66666667,8,36.33333333,2.03E+00
60,0,21.66666667,38.93333333,21.29,37.66277778,20.53333333,40.29,20.18024691,40.60679012,19.1,45.14333333,5.3,67.89333333,17.79,36.29,18.34555556,42.69388889,17.63333333,45.53,4.45E+00,755.25,84.33333333,8,38.16666667,2.02E+00
60,0,21.73,38.69333333,21.29,37.51,20.6,40.23,20.18333333,40.62666667,19.225,44.54166667,5.3,67.96,17.775,36.29,18.32333333,42.62666667,17.6,45.02666667,4.50E+00,755.3,84,8,40,2.00E+00
60,0,21.79,38.36,21.35722222,37.44444444,20.65,40.045,20.18641975,40.64654321,19.29555556,44.04055556,5.366666667,68.29333333,17.785,36.29,18.31777778,42.59,17.6,44.69333333,4.03E+00,755.45,86,7.833333333,36.83333333,1.85E+00
60,0,21.82333333,38.29,21.48777778,37.48888889,20.73,39.93,20.18950617,40.66641975,19.37888889,43.64222222,5.263333333,71.26666667,17.79,36.29,18.29,42.59,17.5,44.22333333,3.57E+00,755.6,88,7.666666667,33.66666667,1.70E+00
50,10,21.96333333,38.29,21.56111111,37.41055556,20.85666667,39.79,20.19259259,40.6862963,19.54833333,43.39833333,5.063333333,74.26666667,17.78,36.29,18.29,42.61444444,17.5,43.89,3.10E+00,755.75,90,7.5,30.5,1.55E+00
50,0,22.03333333,38.12666667,21.65,37.35722222,20.92666667,39.79,20.19567901,40.70617284,19.66666667,43.19444444,4.69,78.42333333,17.75,36.33888889,18.29,42.63277778,17.5,43.63333333,2.63E+00,755.9,92,7.333333333,27.33333333,1.40E+00
60,0,22.16666667,38.2,21.715,37.30833333,21,39.79,20.19876543,40.72604938,19.78055556,42.91111111,4.69,78.69666667,17.72,36.38166667,18.29,42.66333333,17.5,43.36,2.17E+00,756.05,94,7.166666667,24.16666667,1.25E+00
50,0,22.2,38.09,21.79,37.29,21.03333333,39.82666667,20.20185185,40.74592593,19.87888889,42.78944444,4.5,80.82333333,17.76,36.4,18.29,42.7,17.5,43.13333333,1.70E+00,756.2,96,7,21,1.10E+00
50,0,22.26,38.09,21.83,37.29,21.1,39.82666667,20.20493827,40.76580247,19.95722222,42.58777778,4.433333333,80.82333333,17.745,36.4,18.29,42.7,17.5,42.93333333,1.78E+00,756.2666667,95.66666667,7,27.66666667,1.13E+00
70,0,22.32333333,38.06,21.86777778,37.27,21.13333333,39.79,20.20802469,40.78567901,20,42.41111111,4.4,80.13333333,17.72,36.4,18.27,42.67555556,17.46333333,42.76,1.87E+00,756.3333333,95.33333333,7,34.33333333,1.17E+00
50,0,22.32333333,38,21.86777778,37.215,21.2,39.79,20.21111111,40.80555556,20.08333333,42.29333333,4.425,82.0425,17.7,36.43888889,18.29,42.705,17.46333333,42.7,1.95E+00,756.4,95,7,41,1.20E+00
60,0,22.32333333,37.96666667,21.89,37.2,21.2,39.79,20.21419753,40.8254321,20.1,42.145,4.1,92.46333333,17.74,36.5,18.29,42.75,17.5,42.56,2.03E+00,756.4666667,94.66666667,7,47.66666667,1.23E+00
60,0,22.39,37.8725,21.86777778,37.15111111,21.2,39.73,20.21728395,40.84530864,20.17777778,42.04,3.2,94.8,17.72,36.515,18.29,42.81055556,17.5,42.43333333,2.12E+00,756.5333333,94.33333333,7,54.33333333,1.27E+00
90,0,22.39,37.86333333,21.86777778,37.17555556,21.2,39.59,20.22037037,40.86518519,20.14444444,42.055,1.9,95.545,17.7,36.525,18.41166667,44.23944444,17.39,42.26,2.20E+00,756.6,94,7,61,1.30E+00
100,10,22.39,37.79,21.89,37.145,21.2,39.66333333,20.22345679,40.88506173,20.19444444,41.91666667,2.03,95.72666667,17.72,36.45,18.75,45.01222222,17.39,42.12666667,2.32E+00,756.7166667,93.83333333,6.666666667,54.66666667,1.40E+00
90,0,22.39,37.79,21.89,37.10222222,21.2,39.59,20.22654321,40.90493827,20.2,41.83,2.09,95.8,17.7,36.43333333,19.05444444,45.15722222,17.39,41.96666667,2.43E+00,756.8333333,93.66666667,6.333333333,48.33333333,1.50E+00
100,10,22.39,37.79,21.89,37.09,21.2,39.59,20.22962963,40.92481481,20.2,41.6975,2.126666667,95.56,17.7,36.40714286,19.24388889,45.15722222,17.39,41.82666667,2.55E+00,756.95,93.5,6,42,1.60E+00
110,0,22.39,37.79,21.89,37.09,21.2,39.59,20.23271605,40.94469136,20.23375,41.645,2.26,95.5,17.7,36.45,19.35153846,45.09,17.34,41.745,2.67E+00,757.0666667,93.33333333,5.666666667,35.66666667,1.70E+00
100,10,22.39,37.79,21.89,37.09,21.2,39.59,20.23580247,40.9645679,20.29,41.645,2.433333333,95.43333333,17.7,36.4875,19.49,45.19,17.35666667,41.66333333,2.78E+00,757.1833333,93.16666667,5.333333333,29.33333333,1.80E+00
80,0,22.39,37.79,21.89,37.09,21.29,39.7,20.23888889,40.98444444,20.29,41.59,2.433333333,95.29333333,17.7,36.46666667,19.5,45.236,17.35666667,41.59,2.90E+00,757.3,93,5,23,1.90E+00
110,10,22.39,37.86,21.89,37.15416667,21.29,39.7,20.24197531,41.00432099,20.37,41.518,2.433333333,95.19,17.7,36.5,19.39,45.30833333,17.29,41.5,2.83E+00,757.4166667,93,5.333333333,29.66666667,1.83E+00
260,10,22.39,38.66666667,21.89,37.12142857,21.29,39.7,20.24506173,41.02419753,20.34,41.5,2.5,95.19,17.7,36.5,19.39,45.39777778,17.29,41.43333333,2.77E+00,757.5333333,93,5.666666667,36.33333333,1.77E+00
350,10,22.46333333,39.95666667,21.89,37.18555556,21.29,39.95666667,20.24814815,41.04407407,20.39,41.576875,2.4,95,17.67142857,36.47142857,19.39,45.49090909,17.29,41.36333333,2.70E+00,757.65,93,6,43,1.70E+00
500,10,22.39,42.03,21.89,37.46,21.29,40.69666667,20.25123457,41.06395062,20.39,42.17833333,2.4,95,17.7,36.5,19.42666667,45.61166667,17.29,41.29,2.63E+00,757.7666667,93,6.333333333,49.66666667,1.63E+00
370,10,22.42666667,43.39,21.956,37.92,21.32333333,41.69666667,20.25432099,41.08382716,20.410625,42.9975,2.363333333,94.96666667,17.69166667,36.49166667,19.45285714,45.65285714,17.29,41.26,2.57E+00,757.8833333,93,6.666666667,56.33333333,1.57E+00
330,20,22.5,45.66333333,22,38.395,21.39,42.83,20.25740741,41.1037037,20.39,43.6,2.29,94.9,17.64,36.44,19.42666667,45.59,17.29,41.2,2.50E+00,758,93,7,63,1.50E+00
100,10,22.5,47.19333333,22,39.09666667,21.42666667,44.16666667,20.26049383,41.12358025,20.39,44.16,2.29,94.9,17.6,36.4,19.5,45.59,17.29,41.16333333,2.50E+00,758.1333333,93.66666667,6.666666667,63.16666667,1.60E+00
110,20,22.56666667,46.86,22,39.43,21.42666667,44.22666667,20.26358025,41.14345679,20.5,45.09,2.14,94.7425,17.66666667,36.46666667,19.53333333,45.4,17.29,41.16333333,2.50E+00,758.2666667,94.33333333,6.333333333,63.33333333,1.70E+00
140,20,22.6,44.89333333,22,39.52666667,21.39,43.72333333,20.26666667,41.16333333,20.5,45.09,2.163333333,94.62333333,17.66333333,37.86333333,19.53333333,45.12666667,17.29,41.2,2.50E+00,758.4,95,6,63.5,1.80E+00
310,30,22.6,43.89333333,22,39.19333333,21.32333333,43.53,20.53333333,43.22333333,20.5,44.53333333,2.23,94.62333333,18.12333333,41.39666667,19.63333333,45.15666667,17.29,41.12666667,2.50E+00,758.5333333,95.66666667,5.666666667,63.66666667,1.90E+00
330,20,22.6,42.49666667,22,39.06,21.29,43.26,20.32666667,43.33333333,20.42666667,44.06666667,2.29,94.69,18.53333333,41.46333333,19.7225,45.195,17.29,41.09,2.50E+00,758.6666667,96.33333333,5.333333333,63.83333333,2.00E+00
190,20,22.6,41.75666667,22,39,21.29,43.06666667,20.13333333,43.2,20.7,52.66333333,2.326666667,94.69,18.72666667,41.46333333,19.85666667,45.09,17.29,41.03,2.50E+00,758.8,97,5,64,2.10E+00
160,20,22.6,41.05,22,38.93333333,21.2,42.66333333,20.06666667,43,20.89333333,68.59666667,2.4,94.69,18.76,40.96666667,20.03333333,45.03,17.29,41.2,2.45E+00,758.8833333,97,4.833333333,64,2.03E+00
160,30,22.7,40.86333333,22,39.13333333,21.2,42.46333333,20.06666667,43.46,20.7,59.6,2.363333333,94.69,18.7,40.76666667,20.1,45.09,17.29,41.2,2.40E+00,758.9666667,97,4.666666667,64,1.97E+00
480,10,22.76,40.73,22.1,39.5,21.23,42.29,20.1,43.43333333,20.7,52.99333333,2.29,94.62333333,18.7,40.395,20.13333333,45.06,17.29,41.2,2.35E+00,759.05,97,4.5,64,1.90E+00
280,20,22.89,40.59,22.1975,39.5225,21.29,42.23,20.29333333,43.5,20.79,49.39,2.26,94.56,18.79,40.06,20.2,44.93333333,17.29,41.12666667,2.30E+00,759.1333333,97,4.333333333,64,1.83E+00
130,20,22.96333333,40.46333333,22.29,39.59,21.29,42.09,20.76333333,42.99666667,20.79,47.99666667,1.866666667,94.43333333,18.85666667,40,20.29,44.83333333,17.245,41.045,2.25E+00,759.2166667,97,4.166666667,64,1.77E+00
150,20,23.03333333,40.22333333,22.39,39.46666667,21.29,42.09,20.89,42.33,20.89,46.89333333,1.356666667,94.15666667,18.92666667,39.83333333,20.35666667,44.62666667,17.2,40.9,2.20E+00,759.3,97,4,64,1.70E+00
140,20,23.1,39.96333333,22.39,39.32666667,21.29,42.09,20.85666667,42.2,20.89,46.22666667,1.23,94.03,19,39.56666667,20.32333333,44.46666667,17.2,40.82666667,2.20E+00,759.4166667,96.83333333,4,57.16666667,1.68E+00
130,20,23.2,39.72333333,22.39,39.16333333,21.29,42.03,20.79,42.26,20.89,45.49,1.29,94.15666667,19,39.36,20.39,44.32666667,17.2,40.76,2.20E+00,759.5333333,96.66666667,4,50.33333333,1.67E+00
130,20,23.2,39.53,22.39,39.03,21.29,41.95,20.79,42.53,20.89,45.03,1.356666667,94.15666667,19.06666667,39.5,20.5,44.26,17.2,40.62666667,2.20E+00,759.65,96.5,4,43.5,1.65E+00
340,20,23.2,39.33333333,22.5,38.96666667,21.29,41.9,20.79,42.66333333,20.89,44.52666667,1.7,94.33333333,19.1,39.26,20.5,44.2,17.2,40.56,2.20E+00,759.7666667,96.33333333,4,36.66666667,1.63E+00
490,10,23.2,39.12666667,22.42666667,38.82666667,21.23,41.82666667,20.85666667,42.9,20.9725,44.2225,1.966666667,94.4,19.1,39.12666667,20.6,44.2,17.2,40.5,2.20E+00,759.8833333,96.16666667,4,29.83333333,1.62E+00
230,10,23.2,39.06,22.39,38.76,21.2,41.79,20.79,42.9,21.4,66.03,2.145,94.5,19.03333333,38.82666667,20.6,44.2,17.2,40.5,2.20E+00,760,96,4,23,1.60E+00
360,10,23.2,38.93333333,22.46333333,38.76,21.26,41.79,20.76,42.72333333,21.99666667,80.62666667,2.4,94.59,19.1,38.96666667,20.7,44.29,17.2,40.5,2.28E+00,760.1,95.83333333,3.833333333,25.83333333,1.67E+00
410,10,23.26,39,22.5,38.43,21.26,41.79,20.76,42.79666667,21.59666667,77.1,2.4,94.59,19.1,39.22666667,20.76,44.36333333,17.29,41.4,2.37E+00,760.2,95.66666667,3.666666667,28.66666667,1.73E+00
150,0,23.26,39.19333333,22.42666667,38.15666667,21.2,41.79,21.145,43.19,21.26,75.69,2.4,94.5,19.1,39.63333333,20.79,44.73,17.35666667,43.13333333,2.45E+00,760.3,95.5,3.5,31.5,1.80E+00
80,10,23.2,39.23,22.39,38.2,21.2,41.86333333,21.7,43.1,21.13333333,75.43,2.4,94.5,19,39.8,20.79,44.86333333,17.53333333,44.36666667,2.53E+00,760.4,95.33333333,3.333333333,34.33333333,1.87E+00
80,10,23.2,39.36333333,22.39,38.26,21.13333333,41.86333333,21.7,42.9,20.85666667,74.06666667,2.4,94.5,19,40.06,20.79,45.09666667,17.6,44.96,2.62E+00,760.5,95.16666667,3.166666667,37.16666667,1.93E+00
70,10,23.2,39.5,22.39,38.32666667,21.1,41.9,21.56666667,42.93333333,20.73,72.73333333,2.326666667,94.56,19,40.23,20.79,45.49,17.6,45.5,2.70E+00,760.6,95,3,40,2.00E+00
70,10,23.2,39.56,22.39,38.4,21.1,41.96666667,21.5,43.13333333,20.66666667,70.59,2.29,94.5,18.92666667,40.29,20.745,46.145,17.66666667,45.9,2.65E+00,760.6833333,95.33333333,3,38,1.98E+00
70,0,23.1,39.62666667,22.32333333,38.5,21.1,41.93333333,21.39,43.32666667,20.6,68.59,2.29,94.5,18.89,40.29,20.7,46.65666667,17.73,46.23,2.60E+00,760.7666667,95.66666667,3,36,1.97E+00
60,10,23.1,39.7,22.32333333,38.56,21.1,42,21.39,43.46666667,20.46333333,65.86666667,2.29,94.53,18.89,40.29,20.7,46.93,17.79,46.43,2.55E+00,760.85,96,3,34,1.95E+00
60,10,23.1,39.76,22.26,38.66333333,21.06666667,41.9,21.29,43.62666667,20.39,63.86666667,2.23,94.59,18.79,40.245,20.6,47.06666667,17.79,46.62666667,2.50E+00,760.9333333,96.33333333,3,32,1.93E+00
50,10,23,39.8,22.2,38.66333333,21.06666667,41.96666667,21.23,43.76,20.35666667,61.92666667,2,94.4,18.79,40.29,20.6,47.26,17.865,46.875,2.45E+00,761.0166667,96.66666667,3,30,1.92E+00
50,0,23,40,22.15,38.79,21,41.9,21.2,43.79,20.29,60.59333333,2,94.46666667,18.79,40.36333333,20.6,47.43333333,17.89,47.06,2.40E+00,761.1,97,3,28,1.90E+00
50,0,22.89,40.12666667,22.1,38.93333333,21,41.9,21.13333333,43.79,20.2,59.49666667,2,94.4,18.79,40.4,20.6,47.56,17.89,47.06,2.38E+00,761.1583333,96.83333333,3.166666667,29,1.86E+00
30,0,22.89,40.2,22.03333333,39,21,41.9,21,43.7,20.2,58.83,2.06,94.46666667,18.79,40.46666667,20.6,47.82666667,17.89,47,2.35E+00,761.2166667,96.66666667,3.333333333,30,1.82E+00
20,0,22.79,40.09,22,39.12666667,21,41.9,20.92666667,43.7,20.06666667,58.03333333,2.09,94.5,18.7,40.53,20.6,47.96666667,17.89,47,2.33E+00,761.275,96.5,3.5,31,1.77E+00
40,0,22.79,40.16333333,22,39.26,21,41.9,20.76,43.7,20,57.42666667,2.09,94.5225,18.7,40.66333333,20.5,48.12666667,17.89,47,2.30E+00,761.3333333,96.33333333,3.666666667,32,1.73E+00
50,0,22.76,40.23,21.89,39.29,20.89,41.93333333,20.7,43.7,20,56.76666667,2.09,94.59,18.7,40.76666667,20.5,48.2,17.89,47,2.27E+00,761.3916667,96.16666667,3.833333333,33,1.69E+00
50,0,22.7,40.29,21.89,39.36333333,20.89,42,20.66666667,43.66333333,20,56.3,2.126666667,94.59,18.7,40.96666667,20.39,48.06,17.89,47,2.25E+00,761.45,96,4,34,1.65E+00
50,0,22.66666667,40.29,21.85666667,39.4,20.89,42.09,20.6,43.53,19.89,55.645,2.126666667,94.53,18.7,41.09,20.39,48.06,17.89,47,2.23E+00,761.5083333,95.83333333,4.166666667,35,1.61E+00
60,0,22.6,40.29,21.79,39.46666667,20.89,42.03,20.5,43.5,19.79,54.99,2.09,94.56,18.7,41.22333333,20.29,48.26666667,17.89,47.06,2.20E+00,761.5666667,95.66666667,4.333333333,36,1.57E+00
50,0,22.6,40.29,21.7,39.53,20.89,42.09,20.42666667,43.43333333,19.79,54.65666667,2.09,94.5,18.7,41.32666667,20.29,48.52666667,17.89,47,2.17E+00,761.625,95.5,4.5,37,1.52E+00
60,0,22.6,40.29,21.7,39.59,20.89,42.03,20.35666667,43.5,19.76,54.29666667,2.2,94.5,18.7,41.4,20.29,48.59,17.89,47,2.15E+00,761.6833333,95.33333333,4.666666667,38,1.48E+00
50,0,22.5,40.29,21.66666667,39.56,20.85666667,42.06,20.29,43.5,19.7,53.96333333,2.2,94.5,18.7,41.43333333,20.23,48.66333333,17.89,47.03,2.13E+00,761.7416667,95.16666667,4.833333333,39,1.44E+00
40,0,22.5,40.29,21.6,39.56,20.79,41.93333333,20.23,43.43333333,19.66666667,53.6,2.09,94.5,18.7,41.63333333,20.2,48.89,17.89,47.09,2.10E+00,761.8,95,5,40,1.40E+00
50,0,22.39,40.2,21.5,39.59,20.79,41.82666667,20.2,43.4,19.6,53.32666667,2.09,94.5,18.7,41.82666667,20.2,49.29666667,17.89,47.09,2.00E+00,761.8666667,95,4.5,40,1.30E+00
50,0,22.39,40.2,21.5,39.59,20.79,41.82666667,20.2,43.4,19.6,53.06,1.966666667,94.4,18.7,41.82666667,20.2,49.645,17.89,47.09,1.90E+00,761.9333333,95,4,40,1.20E+00
50,0,22.35666667,40.2,21.46333333,39.56,20.7,41.79,20.1,43.4,19.6,52.93333333,1.826666667,94.33333333,18.7,41.7,20.2,49.7,17.89,47.09,1.80E+00,762,95,3.5,40,1.10E+00
50,0,22.29,40.2,21.39,39.5,20.7,41.86333333,20.1,43.4,19.56666667,52.66333333,1.666666667,94.4,18.7,41.76,20.2,49.7,17.89,47.09,1.70E+00,762.0666667,95,3,40,1.00E+00
40,0,22.29,40.2,21.35666667,39.56,20.7,41.9,20,43.29,19.5,52.53,1.46,94.4,18.7,41.645,20.2,49.7,17.89,47.2,1.60E+00,762.1333333,95,2.5,40,9.00E-01
30,0,22.2,40.09,21.29,39.56,20.7,41.9,20,43.29,19.5,52.36333333,1.133333333,94.46666667,18.7,41.62666667,20.13333333,49.7,17.89,47.2,1.50E+00,762.2,95,2,40,8.00E-01
30,0,22.2,40.09,21.29,39.59,20.66666667,41.76,19.96333333,43.29,19.42666667,52.15666667,0.933333333,94.4,18.7,41.7,20.1,49.7,17.89,47.2,1.35E+00,762.2166667,95.33333333,2,37.16666667,7.00E-01
40,0,22.16666667,40.09,21.2675,39.5675,20.6,41.7,19.89,43.29,19.39,51.96666667,0.75,94.45,18.7,41.7,20.1,49.7,17.89,47.29,1.20E+00,762.2333333,95.66666667,2,34.33333333,6.00E-01
50,0,22.1,40.09,21.2,39.56,20.56666667,41.7,19.85666667,43.26,19.39,51.82666667,0.533333333,94.53,18.7,41.7,20.1,49.66333333,17.89,47.29,1.05E+00,762.25,96,2,31.5,5.00E-01
50,0,22.06666667,40.06,21.1,39.59,20.5,41.7,19.79,43.2,19.35666667,51.76,0.266666667,94.65666667,18.7,41.7,20.1,49.53,17.89,47.29,9.00E-01,762.2666667,96.33333333,2,28.66666667,4.00E-01
50,0,22,40,21.1,39.59,20.5,41.79,19.79,43.2,19.29,51.62666667,0.133333333,94.72666667,18.7,41.7,20.06666667,49.43,17.89,47.23,7.50E-01,762.2833333,96.66666667,2,25.83333333,3.00E-01
50,0,21.96333333,40,21.06666667,39.56,20.5,41.79,19.79,43.2,19.29,51.56,-0.266666667,94.72666667,18.7,41.62666667,20.06666667,49.29,17.89,47.26,6.00E-01,762.3,97,2,23,2.00E-01
60,0,21.89,40,21,39.5,20.5,41.79,19.7,43.2,19.29,51.43333333,-0.533333333,94.8,18.7,41.76,20,49.16333333,17.96333333,47.2,6.00E-01,762.35,96.83333333,2.166666667,22.5,1.67E-01
50,0,21.89,40,21,39.5,20.5,41.76,19.7,43.2,19.2,51.29,-0.666666667,94.86666667,18.7,41.73,20,49.03,17.89,47.23,6.00E-01,762.4,96.66666667,2.333333333,22,1.33E-01
50,0,21.89,40,20.92666667,39.5,20.5,41.7,19.7,43.16333333,19.2,51.2225,-0.766666667,94.8,18.7,41.73,19.96333333,49,17.89,47.29,6.00E-01,762.45,96.5,2.5,21.5,1.00E-01
40,0,21.79,39.9,20.89,39.53,20.5,41.7,19.7,43.09,19.2,51.2,-0.5,94.86666667,18.7,41.79,19.89,49,17.89,47.29,6.00E-01,762.5,96.33333333,2.666666667,21,6.67E-02
50,0,21.79,39.9,20.89,39.59,20.5,41.7,19.6,43,19.13333333,51.09,-0.366666667,95,18.7,41.79,19.89,49,17.89,47.29,6.00E-01,762.55,96.16666667,2.833333333,20.5,3.33E-02
50,0,21.76,39.9,20.79,39.5,20.5,41.82666667,19.575,43,19.2,51.03,-0.5,95,18.7,41.79,19.89,49,17.89,47.29,6.00E-01,762.6,96,3,20,0.00E+00
50,0,21.7,39.9,20.79,39.5,20.5,41.9,19.56666667,43,19.1,51,-0.633333333,94.9,18.7,41.73,19.89,49,17.89,47.29,5.83E-01,762.55,96,3,20,-1.67E-02
50,0,21.7,39.9,20.79,39.5,20.5,41.82666667,19.56666667,43,19.1,50.93333333,-0.7,94.9,18.6,41.7,19.89,49.06,17.92666667,47.23,5.67E-01,762.5,96,3,20,-3.33E-02
30,0,21.63333333,39.82666667,20.73,39.5,20.5,41.96666667,19.5,43,19.1,50.9,-0.533333333,94.9,18.66666667,41.76,19.89,49.2,17.92666667,47.29,5.50E-01,762.45,96,3,20,-5.00E-02
30,0,21.6,39.9,20.7,39.5,20.56666667,42,19.5,42.9,19.1,50.82666667,-0.333333333,94.96666667,18.66666667,41.79,19.865,49.095,17.89,47.29,5.33E-01,762.4,96,3,20,-6.67E-02
30,0,21.6,39.9,20.7,39.56,20.56666667,42,19.5,42.9,19.06666667,50.83333333,-0.2,94.9,18.66666667,41.79,19.85666667,49,17.89,47.29,5.17E-01,762.35,96,3,20,-8.33E-02
50,0,21.5,39.9,20.66666667,39.5,20.56666667,42,19.39,42.86333333,19,50.7,-0.125,94.975,18.6,41.7,19.79,49.03,17.89,47.29,5.00E-01,762.3,96,3,20,-1.00E-01
50,0,21.5,39.925,20.6,39.56,20.5,42,19.39,42.79,19,50.7,0.033333333,95,18.6,41.79,19.79,49.09,17.89,47.29,5.83E-01,762.3166667,96,3,27.16666667,-1.67E-02
40,0,21.42666667,39.93333333,20.6,39.59,20.5,42.2,19.39,42.79,19,50.7,0.233333333,94.9,18.6,41.79,19.79,49.09,17.89,47.29,6.67E-01,762.3333333,96,3,34.33333333,6.67E-02
60,0,21.39,39.9,20.575,39.6175,20.56666667,42.2,19.39,42.79,19,50.59,0.366666667,94.9,18.6,41.79,19.79,49.09,17.89,47.29,7.50E-01,762.35,96,3,41.5,1.50E-01
60,0,21.39,39.9,20.5,39.7,20.53333333,42.2,19.29,42.79,19,50.59,0.5,95.03,18.6,41.79,19.79,49.09,17.89,47.29,8.33E-01,762.3666667,96,3,48.66666667,2.33E-01
50,0,21.35666667,39.93333333,20.5,39.7,20.6,42.2,19.29,42.79,18.89,50.59,0.566666667,95.03,18.6,41.82666667,19.79,49.09,17.89,47.29,9.17E-01,762.3833333,96,3,55.83333333,3.17E-01
50,0,21.29,40,20.5,39.76,20.6,42.2,19.29,42.79,18.89,50.59,0.633333333,95.03,18.6,41.96666667,19.76,49.12666667,17.89,47.29,1.00E+00,762.4,96,3,63,4.00E-01
50,0,21.29,40.03,20.46333333,39.76,20.7,42.29,19.29,42.79,18.89,50.59,0.766666667,95.15666667,18.6,42.2,19.7,49.26,17.89,47.32666667,1.03E+00,762.4166667,96,3,63,4.33E-01
220,0,21.23,40.03,20.39,39.7,20.63333333,42.23,19.26,42.76,18.89,50.59,0.833333333,95.19,18.6,42.2,19.76,49.43333333,17.89,47.4,1.07E+00,762.4333333,96,3,63,4.67E-01
390,10,21.2,39.86333333,20.35666667,39.56,20.66666667,42.26,19.2,42.76,18.89,50.56,0.9,95.19,18.6,42.2,19.76,49.56,17.89,47.4,1.10E+00,762.45,96,3,63,5.00E-01
380,10,21.2,39.79,20.29,39.5,20.6,42.2,19.59666667,43.03,18.84,49.77,0.833333333,95.19,18.6,42.2,19.79,49.5,17.89,47.32666667,1.13E+00,762.4666667,96,3,63,5.33E-01
390,10,21.2,39.96333333,20.315,39.55,20.63333333,42.23,20.06333333,43.03,18.96333333,48.46666667,0.966666667,95.12333333,18.6,42.16333333,19.73,49.5,17.89,47.29,1.17E+00,762.4833333,96,3,63,5.67E-01
390,10,21.2,40.22333333,20.39,39.76,20.7,42.23,20.545,42.95,19.13333333,47.56333333,1.133333333,95.19,18.6,42.09,19.7,49.46666667,17.89,47.23,1.20E+00,762.5,96,3,63,6.00E-01
240,10,21.29,40.53,20.42666667,40.06666667,20.7,42.16333333,20.99333333,42.86333333,19.2,47.09666667,1.2,95.19,18.6,42,19.76,49.4,17.89,47.16333333,1.22E+00,762.55,96.16666667,3,63,6.33E-01
40,10,21.35666667,40.66333333,20.56666667,40.26,20.7,42.09,21.26,42.65666667,19.32333333,46.69333333,1.1,95.19,18.6,42,19.7,49.43333333,17.89,47.09,1.23E+00,762.6,96.33333333,3,63,6.67E-01
70,10,21.5,40.7,20.63333333,40.32666667,20.79,42,21.35666667,42.5,19.46333333,46.5,1.166666667,95.19,18.6,42.26666667,19.76,49.5,17.89,47,1.25E+00,762.65,96.5,3,63,7.00E-01
50,0,21.5,41.03333333,20.7,40.46666667,20.73,42,21.23,42.5,19.53333333,46.36333333,1.15,95.245,18.6,42.46666667,19.7,49.5,17.82333333,46.86,1.27E+00,762.7,96.66666667,3,63,7.33E-01
50,0,21.5,41.8,20.79,40.59,20.66666667,42.06,21.16666667,42.62666667,19.6,46.23,1.033333333,95.19,18.6,42.5,19.7,49.56,17.89,46.86333333,1.28E+00,762.75,96.83333333,3,63,7.67E-01
70,0,21.56666667,42.52666667,20.85666667,40.72333333,20.66666667,42.26666667,21.03333333,42.62666667,19.7,46.26,1.226666667,95.26333333,18.6,42.56,19.7,49.5,17.89,46.73,1.30E+00,762.8,97,3,63,8.00E-01
60,0,21.63333333,42.1,20.92666667,40.79,20.7,42.4,20.89,42.66333333,19.76,46.26,1.39,95.3,18.6,42.59,19.7,49.53,17.89,46.52666667,1.42E+00,762.8833333,96.66666667,3,55.83333333,8.67E-01
70,0,21.7,41.63333333,21,40.53,20.7,42.26666667,20.82333333,42.59,19.82333333,45.92333333,1.463333333,95.36666667,18.6,42.59,19.63333333,49.46333333,17.89,46.3725,1.53E+00,762.9666667,96.33333333,3,48.66666667,9.33E-01
60,0,21.745,40.995,21.03333333,40.4,20.7,42.09,20.7,42.59,19.89,45.39,1.633333333,95.43333333,18.6,42.53,19.63333333,49.43333333,17.89,46.23,1.65E+00,763.05,96,3,41.5,1.00E+00
50,0,21.79,40.79,21.1,40.4,20.7,42.09,20.7,42.59,20,45.02666667,1.76,95.5,18.6,42.5,19.7,49.5,17.79,45.96666667,1.77E+00,763.1333333,95.66666667,3,34.33333333,1.07E+00
60,0,21.85666667,40.86333333,21.15,40.4,20.79,42.09,20.6,42.59,20.06666667,44.9,1.666666667,95.46666667,18.6,42.43333333,19.6,49.5,17.79,45.82666667,1.88E+00,763.2166667,95.33333333,3,27.16666667,1.13E+00
60,0,21.89,40.79,21.2,40.4,20.79,42.09,20.53333333,42.59,20.1,44.79,1.533333333,95.46666667,18.6,42.69333333,19.6,49.5,17.79,45.76,2.00E+00,763.3,95,3,20,1.20E+00
